timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-13T18:41:23.312109,0,204,496,158,495,41,496,37,495,1.0000,0.9465,0.9949,0.9208,0.7324,0.5257,Left
2025-11-13T18:41:23.344798,1,182,493,137,497,40,494,37,496,1.0000,0.9704,0.9797,0.9415,0.7054,0.5294,Left
2025-11-13T18:41:23.376432,2,197,490,149,498,41,495,38,496,1.0000,0.9780,0.9770,0.9176,0.7474,0.5571,Left
2025-11-13T18:41:23.412937,3,166,496,128,495,40,496,38,495,1.0000,1.0000,1.0000,0.9456,0.7741,0.5221,Left
2025-11-13T18:41:23.444072,4,136,500,113,495,40,495,37,496,1.0000,0.9664,0.9876,0.8942,0.7275,0.5602,Left
2025-11-13T18:41:23.480465,5,187,493,113,494,38,495,37,496,0.9617,0.9282,0.8750,0.8390,0.6776,0.4727,Left
2025-11-13T18:41:23.512211,6,273,488,172,495,42,496,37,495,0.9361,0.9747,0.9361,0.8913,0.7209,0.5112,Left
2025-11-13T18:41:23.548142,7,241,495,178,490,39,496,37,496,0.9905,0.9386,0.9382,0.8593,0.7175,0.4249,Left
2025-11-13T18:41:23.580986,8,232,496,238,495,43,495,37,496,1.0000,0.9359,0.9431,0.8369,0.6745,0.3911,Left
2025-11-13T18:41:23.616001,9,274,491,184,494,43,494,39,496,1.0000,0.9867,0.9889,0.8979,0.7278,0.4873,Left
2025-11-13T18:41:23.648771,10,206,492,157,496,43,495,41,496,1.0000,0.9476,0.9579,0.8739,0.7326,0.5161,Left
2025-11-13T18:41:23.681237,11,146,495,154,493,42,495,39,494,1.0000,0.9857,1.0000,0.9284,0.7563,0.5462,Left
2025-11-13T18:41:23.716532,12,149,495,91,496,47,496,42,496,0.9828,0.9590,0.9782,0.9016,0.7304,0.5252,Left
2025-11-13T18:41:23.748452,13,149,495,85,495,47,494,44,495,1.0000,0.9345,0.9695,0.8773,0.7296,0.5486,Left
2025-11-13T18:41:23.784000,14,183,496,148,494,48,496,40,494,1.0000,0.9895,1.0000,0.9206,0.7504,0.5306,Left
2025-11-13T18:41:23.816880,15,169,495,125,495,45,495,41,494,1.0000,0.9461,0.9992,0.8536,0.6998,0.5009,Left
2025-11-13T18:41:23.853391,16,127,498,92,491,40,495,38,494,1.0000,0.9287,0.9796,0.8470,0.6745,0.4484,Left
2025-11-13T18:41:23.884515,17,157,490,148,496,40,496,37,494,1.0000,0.9056,0.9712,0.8449,0.6447,0.3908,Left
2025-11-13T18:41:23.916126,18,174,495,178,496,39,495,38,495,1.0000,0.8973,0.9631,0.8922,0.5812,0.3627,Left
2025-11-13T18:41:23.953275,19,157,495,156,496,38,495,37,495,1.0000,0.8861,0.9239,0.8397,0.6105,0.3444,Left
2025-11-13T18:41:23.985553,20,220,493,151,497,39,495,38,495,1.0000,0.9066,0.9776,0.8292,0.5822,0.3600,Left
2025-11-13T18:41:24.021576,21,237,498,171,496,39,496,37,495,0.9649,0.9034,0.9092,0.8011,0.5873,0.3493,Left
2025-11-13T18:41:24.052529,22,243,495,127,494,43,496,37,495,0.9094,0.9068,0.8938,0.8098,0.5533,0.2996,Left
2025-11-13T18:41:24.089025,23,164,494,133,496,40,495,38,495,0.9930,0.8728,0.9198,0.7946,0.5593,0.3355,Left
2025-11-13T18:41:24.120359,24,127,491,175,503,39,495,36,495,1.0000,0.9347,0.8933,0.8418,0.6060,0.4421,Left
2025-11-13T18:41:24.153513,25,172,495,236,496,38,496,39,496,1.0000,0.9464,0.9042,0.8874,0.6689,0.4794,Left
2025-11-13T18:41:24.190011,26,212,495,253,495,38,496,37,495,1.0000,0.9570,0.9293,0.8907,0.6676,0.5338,Left
2025-11-13T18:41:24.220654,27,236,488,309,496,43,497,36,495,1.0000,0.9639,0.9514,0.9315,0.7167,0.5946,Left
2025-11-13T18:41:24.257009,28,264,494,409,488,55,497,36,494,1.0000,0.9599,0.9209,0.9858,0.7803,0.6366,Left
2025-11-13T18:41:24.289456,29,339,489,494,497,72,495,39,495,1.0000,0.9493,0.9373,0.9853,0.7579,0.6629,Left
2025-11-13T18:41:24.323651,30,350,484,455,483,68,495,40,495,0.2614,0.8142,0.8942,0.9603,0.7970,0.6779,Left
2025-11-13T18:41:24.358866,31,321,494,426,503,64,497,44,494,0.7372,0.5577,0.7979,0.9173,0.8790,0.7812,Left
2025-11-13T18:41:24.393467,32,466,519,388,495,73,494,62,495,0.9019,0.3597,0.7104,0.7813,0.7858,0.7398,Left
2025-11-13T18:41:24.424639,33,463,490,311,489,73,494,53,496,1.0000,0.2410,0.7302,0.8035,0.7866,0.7461,Left
2025-11-13T18:41:24.456614,34,360,498,246,495,65,495,49,495,1.0000,0.1910,0.8357,0.8812,0.8363,0.7894,Left
2025-11-13T18:41:24.492487,35,340,492,248,496,56,495,45,494,1.0000,0.1601,0.9137,0.9339,0.8839,0.8909,Left
2025-11-13T18:41:24.525825,36,340,492,248,496,56,495,45,494,1.0000,0.1277,0.9056,0.9043,0.8757,0.8893,Left
2025-11-13T18:41:24.560718,37,332,487,265,495,55,495,47,495,1.0000,0.1138,0.9416,1.0000,0.9406,0.9999,Left
2025-11-13T18:41:24.593596,38,327,497,268,489,56,496,45,495,1.0000,0.1210,0.9449,1.0000,0.9564,1.0000,Left
2025-11-13T18:41:24.628623,39,315,494,239,493,59,496,41,495,1.0000,0.1651,0.7505,0.9118,0.8307,0.9042,Left
2025-11-13T18:41:24.660614,40,285,496,255,498,54,496,43,495,0.5334,0.3746,0.7069,0.8669,0.8501,0.9043,Left
2025-11-13T18:41:24.692782,41,218,495,252,494,47,496,41,495,0.2317,0.6004,0.7783,0.9129,0.8716,0.9308,Left
2025-11-13T18:41:24.728112,42,296,500,360,483,45,496,40,496,0.7592,0.9051,0.7809,0.9879,0.9175,0.9465,Left
2025-11-13T18:41:24.761017,43,251,493,278,490,44,496,38,495,0.8627,0.9468,0.7900,0.8880,0.8286,0.9509,Left
2025-11-13T18:41:24.796492,44,305,497,282,492,44,495,43,496,0.9335,0.9998,0.7945,0.9645,0.8753,0.9706,Left
2025-11-13T18:41:24.828543,45,228,493,190,494,40,496,39,495,0.8308,1.0000,0.7652,0.9340,0.8292,0.9253,Left
2025-11-13T18:41:24.865308,46,268,484,188,492,39,495,39,496,0.8995,0.9845,0.7638,0.9381,0.8547,0.9301,Left
2025-11-13T18:41:24.898908,47,287,493,258,492,42,495,39,496,0.8995,0.9984,0.7449,0.9362,0.8328,0.9082,Left
2025-11-13T18:41:24.932974,48,247,495,229,493,41,495,38,495,0.8995,1.0000,0.7395,0.9362,0.8328,0.9304,Left
2025-11-13T18:41:24.964438,49,219,498,305,496,52,497,37,495,0.9360,0.9758,0.7881,0.9371,0.8547,0.9783,Left
2025-11-13T18:41:24.996685,50,220,495,255,491,74,497,38,495,0.8353,0.8936,0.8017,0.9638,0.9253,0.9901,Left
2025-11-13T18:41:25.032922,51,355,491,211,499,73,493,44,495,0.0000,0.6425,0.8520,0.9687,0.9270,0.9788,Left
2025-11-13T18:41:25.065173,52,333,501,202,501,74,497,43,497,0.6322,0.3998,0.7550,0.9044,0.8677,0.8751,Left
2025-11-13T18:41:25.100430,53,333,503,268,486,79,495,49,495,0.9176,0.2252,0.7846,0.8849,0.8467,0.8863,Left
2025-11-13T18:41:25.132624,54,371,502,256,499,70,494,53,495,1.0000,0.1389,0.8119,0.9011,0.8934,0.9277,Left
2025-11-13T18:41:25.167946,55,361,494,319,489,71,496,46,496,1.0000,0.0989,0.7984,0.9181,0.8870,0.8854,Left
2025-11-13T18:41:25.201415,56,328,495,312,495,59,497,50,497,1.0000,0.0675,0.7262,0.8760,0.8450,0.9165,Left
2025-11-13T18:41:25.233049,57,284,499,235,495,53,495,46,494,1.0000,0.0763,0.7663,0.8701,0.8410,0.8598,Left
2025-11-13T18:41:25.268312,58,339,491,300,498,56,496,54,496,1.0000,0.0543,0.7841,0.8613,0.8142,0.9036,Left
2025-11-13T18:41:25.300659,59,252,495,251,494,49,495,42,495,1.0000,0.0867,0.8484,0.9255,0.8456,0.9164,Left
2025-11-13T18:41:25.336719,60,251,493,196,494,51,495,40,495,0.9493,0.1511,0.6988,0.8322,0.8158,0.9477,Left
2025-11-13T18:41:25.369928,61,214,499,227,495,51,496,40,496,0.6975,0.3153,0.7103,0.8653,0.8290,0.9823,Left
2025-11-13T18:41:25.404793,62,205,493,175,496,46,495,39,495,0.1509,0.5712,0.7507,0.8999,0.8835,0.9597,Left
