timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T15:25:34.987059,0,178,495,196,496,55,495,31,495,0.8336,0.7254,0.7009,0.7529,0.7008,0.8303,Left
2025-11-18T15:25:35.045845,1,143,494,160,496,54,495,31,495,0.8336,0.7047,0.7214,0.7791,0.7252,0.8346,Left
2025-11-18T15:25:35.113900,2,186,496,164,495,64,496,31,494,0.8252,0.6985,0.6980,0.7545,0.7031,0.8020,Left
2025-11-18T15:25:35.129228,3,186,496,164,495,64,496,31,494,0.8252,0.7040,0.6941,0.7285,0.7164,0.8260,Left
2025-11-18T15:25:35.244764,4,261,501,187,494,56,494,31,493,0.8366,0.6973,0.6811,0.7141,0.7021,0.7912,Left
2025-11-18T15:25:35.276038,5,195,493,171,497,54,496,31,494,0.8366,0.7036,0.6997,0.7509,0.7126,0.8278,Left
2025-11-18T15:25:35.310480,6,168,488,168,494,53,495,31,495,0.8594,0.7083,0.6994,0.7491,0.7108,0.8073,Left
2025-11-18T15:25:35.373037,7,199,494,197,496,52,495,31,495,0.8418,0.7060,0.6902,0.7204,0.6841,0.7962,Left
2025-11-18T15:25:35.400126,8,201,496,212,494,53,495,31,494,0.8449,0.7071,0.6979,0.7261,0.6997,0.7993,Left
2025-11-18T15:25:35.467310,9,268,496,306,486,90,495,31,495,0.8510,0.7064,0.6811,0.7231,0.6905,0.8111,Left
2025-11-18T15:25:35.541030,10,126,494,167,496,63,494,39,495,0.8336,0.7173,0.6567,0.7280,0.7025,0.8058,Left
2025-11-18T15:25:35.581136,11,200,487,180,500,95,495,41,494,0.8015,0.6944,0.5460,0.5750,0.5654,0.7463,Left
2025-11-18T15:25:35.611583,12,236,488,174,492,137,498,71,488,0.6947,0.6354,0.0000,0.0000,0.0000,0.3418,Left
2025-11-18T15:25:35.678306,13,239,494,212,498,146,492,142,495,0.6789,0.5202,0.0000,0.0000,0.0130,0.2280,Left
2025-11-18T15:25:35.712587,14,393,500,254,490,178,492,164,497,0.7465,0.5790,0.0000,0.0000,0.0000,0.2870,Left
2025-11-18T15:25:35.778336,15,539,481,229,503,107,494,80,495,0.5148,0.5348,0.0290,0.0000,0.0685,0.2824,Left
2025-11-18T15:25:35.844941,16,492,494,217,495,92,494,56,495,0.5262,0.5585,0.0588,0.0000,0.1023,0.3090,Left
2025-11-18T15:25:35.929445,17,160,496,187,495,75,495,55,493,0.5895,0.5508,0.0334,0.0125,0.1152,0.2995,Left
2025-11-18T15:25:35.961514,18,128,495,156,495,64,494,76,496,0.5944,0.5649,0.0250,0.0000,0.1034,0.2942,Left
2025-11-18T15:25:36.011610,19,201,491,317,489,79,494,91,494,0.6413,0.5554,0.0176,0.0000,0.0628,0.2610,Left
2025-11-18T15:25:36.045136,20,149,489,320,514,63,495,58,494,0.6599,0.5533,0.0071,0.0000,0.0491,0.2392,Left
2025-11-18T15:25:36.079375,21,358,501,647,483,62,495,118,494,0.6915,0.5786,0.0000,0.0000,0.0589,0.2499,Left
2025-11-18T15:25:36.112549,22,336,486,686,511,61,496,78,496,0.8067,0.5645,0.0125,0.0000,0.1068,0.2715,Left
