timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T16:16:57.392438,0,142,497,176,495,52,495,31,495,0.9904,0.9492,0.8486,0.9262,0.8438,1.0000,Left
2025-11-18T16:16:57.451095,1,116,495,192,491,53,495,31,495,0.9796,0.9534,0.8548,0.9042,0.8587,1.0000,Left
2025-11-18T16:16:57.515457,2,115,496,179,491,56,495,31,495,0.9994,0.9534,0.8640,0.9262,0.8461,1.0000,Left
2025-11-18T16:16:57.626667,3,126,494,206,497,53,496,31,495,0.9796,0.9454,0.8445,0.8883,0.8461,1.0000,Left
2025-11-18T16:16:57.660209,4,100,495,198,496,52,495,31,494,0.9511,0.9286,0.8278,0.9151,0.8473,1.0000,Left
2025-11-18T16:16:57.676787,5,89,495,161,494,57,496,31,495,1.0000,0.9384,0.8407,0.9128,0.8334,1.0000,Left
2025-11-18T16:16:57.722437,6,164,494,199,494,53,495,31,494,0.9860,0.9267,0.8339,0.9117,0.8313,1.0000,Left
2025-11-18T16:16:57.788698,7,145,496,183,495,59,495,31,494,0.9730,0.9277,0.8234,0.8825,0.8282,1.0000,Left
2025-11-18T16:16:57.819705,8,148,493,195,497,56,496,31,495,0.9707,0.9544,0.8436,0.9310,0.8512,1.0000,Left
2025-11-18T16:16:57.883790,9,131,496,174,496,56,495,31,495,1.0000,0.9464,0.8436,0.9200,0.8624,1.0000,Left
2025-11-18T16:16:57.995689,10,119,495,175,498,53,495,31,495,0.9665,0.9164,0.8382,0.9128,0.8473,1.0000,Left
2025-11-18T16:16:58.018526,11,119,495,175,498,53,495,31,495,0.9818,0.9228,0.8137,0.8971,0.8334,1.0000,Left
2025-11-18T16:16:58.060179,12,144,496,169,491,58,496,31,495,0.9859,0.9188,0.8344,0.9313,0.8390,1.0000,Left
2025-11-18T16:16:58.114228,13,131,495,151,493,54,496,31,495,0.9726,0.9219,0.8046,0.8901,0.8118,1.0000,Left
2025-11-18T16:16:58.176617,14,147,498,230,485,57,495,31,495,0.9932,0.9342,0.8179,0.8994,0.8220,1.0000,Left
2025-11-18T16:16:58.268437,15,183,499,203,499,59,495,31,495,0.9973,0.9269,0.8215,0.9156,0.8495,1.0000,Left
2025-11-18T16:16:58.290005,16,168,494,203,490,55,496,31,494,0.9819,0.9355,0.8192,0.9340,0.8284,1.0000,Left
2025-11-18T16:16:58.361770,17,179,497,193,495,62,494,31,494,0.9763,0.9151,0.8251,0.8878,0.8371,1.0000,Left
2025-11-18T16:16:58.426487,18,233,491,229,492,91,496,109,490,0.9648,0.9561,0.3648,0.8590,0.8085,1.0000,Left
2025-11-18T16:16:58.492493,19,265,493,202,495,132,491,199,489,0.8611,0.8394,0.1296,0.1140,0.1338,0.2154,Left
2025-11-18T16:16:58.571842,20,598,471,401,510,221,492,153,493,0.5807,0.5654,0.0536,0.0000,0.0000,0.2697,Left
2025-11-18T16:16:58.602848,21,598,499,325,488,189,494,112,497,0.4305,0.5156,0.1081,0.0000,0.0287,0.2811,Left
2025-11-18T16:16:58.668911,22,402,493,309,494,93,495,66,497,0.4352,0.5263,0.1282,0.0796,0.1287,0.3366,Left
2025-11-18T16:16:58.730728,23,344,491,286,498,73,495,65,494,0.4689,0.4866,0.1014,0.0362,0.1319,0.3276,Left
2025-11-18T16:16:58.798619,24,273,492,405,507,74,498,47,495,0.6074,0.4754,0.0369,0.0000,0.0384,0.2386,Left
2025-11-18T16:16:58.827955,25,191,493,414,493,76,495,38,494,0.5821,0.5072,0.0462,0.0000,0.0903,0.3182,Left
2025-11-18T16:16:58.907712,26,338,496,533,486,58,494,32,495,0.6664,0.6720,0.1143,0.0559,0.1966,0.4654,Left
2025-11-18T16:16:58.938636,27,314,493,541,497,59,494,41,495,0.7212,0.7680,0.1322,0.0727,0.2413,0.4844,Left
2025-11-18T16:16:59.003339,28,235,491,501,502,65,496,34,496,0.6636,0.6904,0.5450,0.1604,0.0765,0.3185,Left
2025-11-18T16:16:59.068199,29,191,496,463,501,56,496,38,495,0.7508,0.7154,0.9120,0.9218,0.1087,0.3738,Left
2025-11-18T16:16:59.122583,30,168,498,284,495,56,495,43,495,0.8105,0.7290,0.9477,1.0000,0.1342,0.3764,Left
2025-11-18T16:16:59.210745,31,457,504,277,490,88,495,33,494,0.8498,0.7290,0.8993,0.9922,0.1341,0.3915,Left
2025-11-18T16:16:59.244146,32,678,484,390,497,73,495,32,495,0.8791,0.7487,0.9208,1.0000,0.1239,0.3521,Left
2025-11-18T16:16:59.274534,33,934,480,567,498,97,496,54,495,0.8605,0.7394,0.9000,0.9823,0.1178,0.3216,Left
2025-11-18T16:16:59.339366,34,935,480,748,488,87,495,61,497,0.8355,0.7226,0.7494,0.2095,0.0000,0.1818,Left
2025-11-18T16:16:59.403975,35,934,464,553,502,81,495,61,493,0.9438,0.7870,0.9173,0.0000,0.2689,0.8612,Left
2025-11-18T16:16:59.467310,36,924,490,578,485,80,496,67,495,0.8926,0.7463,0.8111,0.0000,0.5592,0.8227,Left
2025-11-18T16:16:59.549196,37,751,496,502,495,89,493,64,493,0.8583,0.7202,0.7517,0.0000,0.5873,0.8129,Left
2025-11-18T16:16:59.580563,38,550,493,350,493,81,495,45,495,0.8737,0.6944,0.7504,0.0000,0.5572,0.8053,Left
2025-11-18T16:16:59.644277,39,376,493,452,497,67,496,34,495,0.9044,0.7015,0.7231,0.0000,0.5196,0.8368,Left
2025-11-18T16:16:59.677228,40,286,494,447,500,66,496,32,495,0.8636,0.7113,0.7340,0.0000,0.4873,0.8332,Left
2025-11-18T16:16:59.741897,41,433,488,503,488,68,496,31,495,0.9151,0.7677,0.6261,0.0000,0.5489,0.8760,Left
2025-11-18T16:16:59.820327,42,325,489,422,500,56,495,31,495,0.9148,0.7858,0.6851,0.4674,0.6461,0.8804,Left
2025-11-18T16:16:59.853305,43,262,504,414,486,63,495,31,494,0.8905,0.8058,0.6886,0.6487,0.7335,0.9670,Left
2025-11-18T16:16:59.894960,44,214,495,297,494,63,495,31,495,0.9506,0.8327,0.7289,0.7869,0.8199,0.9799,Left
2025-11-18T16:16:59.979889,45,220,494,390,495,53,495,31,495,0.9205,0.8358,0.8001,0.8620,0.8562,0.9858,Left
2025-11-18T16:17:00.011121,46,169,493,274,494,60,495,31,495,0.9504,0.8272,0.8204,0.8748,0.8672,0.9972,Left
2025-11-18T16:17:00.076470,47,233,494,312,496,56,495,31,496,0.9666,0.8449,0.8250,0.9067,0.8958,1.0000,Left
2025-11-18T16:17:00.155469,48,224,496,289,494,55,495,31,495,0.9236,0.8392,0.7860,0.8693,0.8501,1.0000,Left
2025-11-18T16:17:00.187744,49,170,495,240,496,58,495,31,495,0.9692,0.8467,0.7966,0.8780,0.8440,1.0000,Left
2025-11-18T16:17:00.231398,50,282,497,351,492,54,495,31,494,0.9515,0.8281,0.7946,0.8713,0.8415,1.0000,Left
2025-11-18T16:17:00.284298,51,166,495,234,496,51,496,31,495,0.9577,0.8448,0.7795,0.8700,0.8364,1.0000,Left
2025-11-18T16:17:00.379899,52,144,498,241,495,55,496,31,495,0.9704,0.8588,0.7953,0.8552,0.8364,1.0000,Left
2025-11-18T16:17:00.411433,53,265,493,249,494,55,495,31,495,0.9704,0.8634,0.7996,0.8572,0.8241,1.0000,Left
2025-11-18T16:17:00.490963,54,128,494,213,497,52,495,31,495,0.9821,0.8825,0.8230,0.8672,0.8190,1.0000,Left
2025-11-18T16:17:00.533962,55,158,492,214,499,51,496,31,495,1.0000,0.9004,0.8459,0.8945,0.8332,1.0000,Left
2025-11-18T16:17:00.588129,56,176,487,219,497,55,495,31,495,0.9869,0.9543,0.8637,0.8904,0.8482,1.0000,Left
2025-11-18T16:17:00.651542,57,232,493,269,495,55,495,31,495,1.0000,0.9919,0.8688,0.9012,0.8661,1.0000,Left
2025-11-18T16:17:00.716188,58,216,495,198,496,52,495,32,494,1.0000,1.0000,0.8355,0.8876,0.8519,1.0000,Left
2025-11-18T16:17:00.817697,59,135,495,162,495,53,495,31,495,1.0000,1.0000,0.8412,0.8738,0.8398,1.0000,Left
2025-11-18T16:17:00.861260,60,264,495,226,498,55,496,31,495,1.0000,1.0000,0.8654,0.8909,0.8525,1.0000,Left
2025-11-18T16:17:00.923924,61,180,495,235,497,51,495,31,495,1.0000,0.9989,0.8488,0.8557,0.8100,1.0000,Left
2025-11-18T16:17:00.988512,62,186,496,168,494,53,495,32,495,1.0000,1.0000,0.8964,0.9083,0.8553,1.0000,Left
2025-11-18T16:17:01.051052,63,198,498,224,499,51,495,31,494,1.0000,1.0000,0.8824,0.9032,0.8392,1.0000,Left
2025-11-18T16:17:01.131437,64,137,496,167,495,54,495,31,494,1.0000,1.0000,0.8906,0.8876,0.8498,1.0000,Left
2025-11-18T16:17:01.196651,65,139,494,218,496,59,496,31,495,1.0000,1.0000,0.8794,0.8876,0.8486,1.0000,Left
2025-11-18T16:17:01.259785,66,132,494,210,496,54,495,31,495,0.9979,0.9851,0.8661,0.8557,0.8091,1.0000,Left
2025-11-18T16:17:01.291946,67,141,496,178,496,56,495,31,495,1.0000,0.9969,0.8821,0.8688,0.8197,1.0000,Left
2025-11-18T16:17:01.356321,68,152,494,157,495,54,496,31,495,1.0000,1.0000,0.8915,0.9053,0.8410,1.0000,Left
2025-11-18T16:17:01.437642,69,130,495,143,495,56,495,31,495,1.0000,1.0000,0.8699,0.8777,0.8410,1.0000,Left
2025-11-18T16:17:01.497941,70,170,495,171,496,55,495,31,495,0.9937,0.9955,0.8752,0.8747,0.8156,1.0000,Left
2025-11-18T16:17:01.563658,71,160,493,206,498,51,495,31,495,1.0000,0.9618,0.8420,0.8272,0.7851,1.0000,Left
2025-11-18T16:17:01.629082,72,125,495,151,496,55,495,31,494,1.0000,0.9982,0.8521,0.8421,0.8228,1.0000,Left
2025-11-18T16:17:01.715393,73,140,495,136,496,56,495,31,495,0.9928,0.9719,0.8125,0.8369,0.7832,1.0000,Left
2025-11-18T16:17:01.740084,74,100,495,186,496,56,496,31,494,1.0000,0.9863,0.8362,0.8532,0.8099,1.0000,Left
2025-11-18T16:17:01.804936,75,108,495,177,496,58,495,31,495,1.0000,0.9863,0.8580,0.8284,0.8088,1.0000,Left
2025-11-18T16:17:01.868484,76,147,488,176,497,59,495,31,495,1.0000,0.9805,0.8605,0.8537,0.7922,1.0000,Left
2025-11-18T16:17:01.931404,77,177,497,171,496,56,495,32,494,0.9934,0.9876,0.8517,0.8314,0.7946,1.0000,Left
2025-11-18T16:17:01.996102,78,190,493,175,495,54,495,31,494,1.0000,0.9972,0.8606,0.8486,0.8096,1.0000,Left
2025-11-18T16:17:02.079012,79,198,497,144,493,56,495,31,494,1.0000,0.9826,0.8466,0.8454,0.7937,1.0000,Left
2025-11-18T16:17:02.108814,80,180,496,187,495,56,495,31,495,0.9906,0.9861,0.8439,0.8280,0.7788,1.0000,Left
2025-11-18T16:17:02.172166,81,130,496,162,494,53,495,31,495,1.0000,0.9833,0.8439,0.8416,0.7916,1.0000,Left
2025-11-18T16:17:02.203951,82,99,496,167,493,52,495,31,495,1.0000,0.9797,0.8439,0.8266,0.7916,1.0000,Left
2025-11-18T16:17:02.268036,83,121,495,159,494,52,495,31,495,1.0000,0.9833,0.8557,0.8280,0.7788,1.0000,Left
2025-11-18T16:17:02.348884,84,130,494,131,496,52,495,31,494,0.9906,0.9752,0.8334,0.8266,0.8051,1.0000,Left
2025-11-18T16:17:02.380525,85,121,494,136,496,55,495,31,495,1.0000,0.9900,0.8605,0.8416,0.7646,1.0000,Left
2025-11-18T16:17:02.443145,86,154,494,185,497,52,495,31,495,1.0000,0.9574,0.8359,0.8254,0.7750,1.0000,Left
2025-11-18T16:17:02.508077,87,195,492,319,498,61,494,80,495,1.0000,0.9699,0.8576,0.8245,0.7601,1.0000,Left
2025-11-18T16:17:02.571558,88,316,494,610,488,116,496,144,495,0.9121,0.9587,0.0000,0.7382,0.8273,1.0000,Left
2025-11-18T16:17:02.652250,89,315,496,603,494,72,496,60,495,0.9881,0.9270,0.0445,0.2807,0.8052,1.0000,Left
2025-11-18T16:17:02.684148,90,274,499,472,486,70,495,61,494,0.9708,0.9330,0.0826,0.3241,0.8398,1.0000,Left
2025-11-18T16:17:02.726442,91,208,495,392,495,58,495,38,495,0.9792,0.9272,0.1013,0.4445,0.8565,1.0000,Left
2025-11-18T16:17:02.814456,92,135,495,250,498,67,495,33,494,0.9583,0.8766,0.0000,0.6765,0.8229,1.0000,Left
2025-11-18T16:17:02.877312,93,147,491,325,500,64,495,32,495,0.9579,0.8863,0.0000,0.7981,0.8338,1.0000,Left
2025-11-18T16:17:02.907844,94,195,497,347,498,57,495,42,497,0.9619,0.8973,0.0000,0.9419,0.8111,1.0000,Left
2025-11-18T16:17:02.986847,95,153,496,339,498,58,495,48,500,0.9810,0.9239,0.4489,1.0000,0.6989,1.0000,Left
2025-11-18T16:17:03.009046,96,158,494,346,499,57,495,92,493,0.9546,0.9248,0.4284,1.0000,0.6863,1.0000,Left
2025-11-18T16:17:03.052875,97,204,490,390,500,86,497,301,495,0.9461,0.8880,0.6251,0.9609,0.2780,1.0000,Left
