timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-10-21T18:12:27.725256,0,597,333,151,282,305,391,524,413,0.5512,1.6527,1.2267,1.3842,1.3672,1.1205,Left
2025-10-21T18:12:27.868826,1,51,333,22,278,401,376,494,406,0.5477,1.6453,1.2382,1.3997,1.3706,1.1341,Left
2025-10-21T18:12:28.018947,2,215,332,272,275,462,368,460,400,0.5577,1.6532,1.2366,1.3853,1.3672,1.1326,Left
2025-10-21T18:12:28.174139,3,435,295,153,272,368,354,416,394,0.5542,1.6638,1.2283,1.3929,1.3682,1.1309,Left
2025-10-21T18:12:28.321473,4,330,286,329,270,267,345,356,394,0.5535,1.6683,1.2394,1.3853,1.3680,1.1326,Left
2025-10-21T18:12:28.463825,5,623,286,318,267,306,338,246,394,0.5470,1.6571,1.2293,1.3921,1.3808,1.1326,Left
2025-10-21T18:12:28.611701,6,84,282,56,270,245,334,304,394,0.5491,1.6591,1.2394,1.3921,1.3672,1.1326,Left
2025-10-21T18:12:28.768944,7,145,282,86,263,316,324,288,394,0.5550,1.6623,1.2405,1.4084,1.3910,1.1341,Left
2025-10-21T18:12:28.933539,8,487,286,293,257,371,314,190,394,0.5548,1.6530,1.2313,1.3899,1.3790,1.1189,Left
2025-10-21T18:12:29.014708,9,489,286,377,249,298,310,201,394,0.5608,1.6761,1.2397,1.4134,1.3814,1.1326,Left
2025-10-21T18:12:29.167672,10,333,295,268,240,419,306,143,394,0.5507,1.6698,1.2405,1.4015,1.3704,1.1217,Left
2025-10-21T18:12:29.305703,11,282,295,36,224,308,294,27,394,0.5512,1.6585,1.2302,1.3846,1.3740,1.1265,Left
2025-10-21T18:12:29.442698,12,508,286,208,216,367,288,27,394,0.5467,1.6537,1.2377,1.4015,1.3696,1.1341,Left
2025-10-21T18:12:29.589336,13,196,286,302,192,350,272,0,388,0.5367,1.6336,1.2230,1.3734,1.3630,1.1156,Left
2025-10-21T18:12:29.729234,14,506,286,10,186,324,267,9,388,0.5443,1.6402,1.2351,1.3867,1.3688,1.1280,Left
2025-10-21T18:12:29.867527,15,40,282,278,180,149,252,14,386,0.5443,1.6254,1.1979,1.3496,1.3214,1.0952,Left
2025-10-21T18:12:30.017516,16,126,282,48,174,271,226,30,365,0.5517,1.6401,1.2169,1.3809,1.3551,1.1100,Left
2025-10-21T18:12:30.161027,17,54,282,439,158,337,219,139,356,0.5544,1.6375,1.2023,1.3648,1.3446,1.1095,Left
2025-10-21T18:12:30.306399,18,400,286,344,156,68,182,211,334,0.5799,1.4282,1.1695,1.2349,0.8041,0.4559,Left
2025-10-21T18:12:30.451236,19,21,286,241,156,277,172,267,322,0.6256,1.4543,0.5466,0.7790,0.8710,0.7706,Left
2025-10-21T18:12:30.607595,20,267,284,66,156,136,162,296,308,0.6017,1.5613,0.5943,0.6358,0.6599,0.5480,Left
2025-10-21T18:12:30.752852,21,418,282,63,154,119,154,332,298,0.6166,1.5731,0.5916,0.7118,0.7101,0.5570,Left
2025-10-21T18:12:30.889782,22,240,282,222,156,169,142,428,290,0.6138,1.5291,0.6395,0.7232,0.7230,0.5662,Left
2025-10-21T18:12:31.042618,23,158,282,187,148,112,136,422,284,0.6055,1.4948,0.6417,0.7298,0.7405,0.5596,Left
2025-10-21T18:12:31.121259,24,168,282,288,148,34,136,439,278,0.6198,1.4956,0.6519,0.7565,0.7598,0.5627,Left
2025-10-21T18:12:31.259366,25,489,282,41,148,104,128,533,272,0.6189,1.4706,0.6341,0.7531,0.7607,0.5690,Left
2025-10-21T18:12:31.397604,26,266,284,77,147,115,120,510,250,0.6185,1.4904,0.6146,0.7292,0.7416,0.5694,Left
2025-10-21T18:12:31.541461,27,453,284,26,148,41,117,567,208,0.6096,1.5057,0.6072,0.7246,0.7436,0.5675,Left
2025-10-21T18:12:31.685346,28,472,284,94,150,117,114,619,203,0.6079,1.5098,0.6095,0.7274,0.7469,0.5599,Left
2025-10-21T18:12:31.773899,29,549,284,155,148,139,111,625,203,0.6161,1.4955,0.6193,0.7274,0.7347,0.5704,Left
2025-10-21T18:12:31.913971,30,379,288,148,148,126,105,589,203,0.5946,1.4961,0.5985,0.7078,0.7368,0.5594,Left
2025-10-21T18:12:32.053978,31,268,288,158,150,57,103,490,203,0.5991,1.5054,0.5884,0.7037,0.7188,0.5455,Left
2025-10-21T18:12:32.197271,32,496,282,45,154,104,91,523,203,0.6033,1.4896,0.5788,0.7130,0.7398,0.5534,Left
2025-10-21T18:12:32.335634,33,415,282,103,154,39,84,433,203,0.5997,1.4911,0.5781,0.7105,0.7606,0.5714,Left
2025-10-21T18:12:32.483853,34,104,270,176,154,93,76,386,203,0.5854,1.4852,0.5340,0.6589,0.6842,0.5148,Left
2025-10-21T18:12:32.631752,35,114,268,152,148,37,72,366,203,0.6104,1.5317,0.5825,0.6941,0.7189,0.5612,Left
2025-10-21T18:12:32.771670,36,345,270,4,148,158,70,290,203,0.6209,1.4832,0.6352,0.7407,0.7235,0.5986,Left
2025-10-21T18:12:32.925910,37,12,276,139,148,65,67,327,203,0.6079,1.5190,0.6547,0.7914,0.7671,0.6222,Left
2025-10-21T18:12:33.075683,38,403,268,182,148,110,67,202,194,0.4694,1.3923,0.6206,0.7402,0.7351,0.5979,Left
2025-10-21T18:12:33.225868,39,302,268,66,148,32,67,164,164,0.5551,1.3729,0.8220,0.9444,0.8887,0.6602,Left
2025-10-21T18:12:33.374368,40,287,267,12,148,158,66,157,153,0.5557,1.4177,0.7292,0.8354,0.7992,0.6110,Left
2025-10-21T18:12:33.513019,41,176,267,77,148,102,64,58,126,0.5753,1.4997,0.6842,0.7898,0.8018,0.6393,Left
2025-10-21T18:12:33.660063,42,508,276,202,142,24,62,79,120,0.5909,1.5348,0.7225,0.8224,0.8186,0.6443,Left
2025-10-21T18:12:33.765322,43,523,284,36,138,50,64,58,118,0.5825,1.5456,0.7096,0.8317,0.8512,0.6571,Left
2025-10-21T18:12:33.887613,44,588,279,171,132,29,61,17,118,0.5912,1.5346,0.7208,0.8331,0.8359,0.6466,Left
2025-10-21T18:12:34.036269,45,204,279,168,130,64,59,21,118,0.5932,1.5253,0.7208,0.8497,0.8446,0.6553,Left
2025-10-21T18:12:34.112008,46,429,284,133,132,61,57,19,118,0.6097,1.5411,0.7552,0.8560,0.8651,0.6738,Left
2025-10-21T18:12:34.256748,47,138,284,224,136,57,57,15,118,0.6150,1.5182,0.7666,0.8783,0.8809,0.6670,Left
2025-10-21T18:12:34.402717,48,120,276,254,140,23,57,14,118,0.5448,1.4889,0.8069,0.8851,0.8619,0.6557,Left
2025-10-21T18:12:34.544587,49,293,270,178,138,48,57,0,118,0.5389,1.5524,0.7644,0.8384,0.7786,0.6427,Left
2025-10-21T18:12:34.697207,50,165,267,239,140,66,57,4,118,0.6520,1.8275,0.5216,0.6030,0.6515,0.5900,Left
2025-10-21T18:12:34.812709,51,144,265,199,140,10,59,32,118,0.5991,1.8014,0.5762,0.6339,0.6961,0.5783,Left
2025-10-21T18:12:34.923712,52,271,265,249,138,49,59,22,118,0.5827,1.8313,0.5853,0.6246,0.6673,0.5635,Left
2025-10-21T18:12:35.002122,53,520,257,147,138,46,59,16,118,0.5941,1.8504,0.6045,0.6387,0.6860,0.5913,Left
2025-10-21T18:12:35.145062,54,152,265,57,138,68,61,25,118,0.6297,1.8605,0.5883,0.6226,0.6452,0.5542,Left
2025-10-21T18:12:35.278957,55,266,268,138,140,85,62,16,118,0.6431,1.8677,0.5903,0.6338,0.6480,0.5476,Left
2025-10-21T18:12:35.417974,56,109,265,34,142,133,64,11,118,0.4745,1.7043,0.6209,0.6980,0.6932,0.6013,Left
2025-10-21T18:12:35.569860,57,518,265,27,142,49,64,78,118,0.3057,1.6730,0.5953,0.6411,0.6631,0.5816,Left
2025-10-21T18:12:35.720397,58,115,265,190,146,54,65,111,118,0.2993,1.6391,0.6175,0.6428,0.6842,0.6005,Left
2025-10-21T18:12:35.861184,59,90,236,170,148,164,66,99,118,0.3265,1.6580,0.6158,0.6601,0.6827,0.6119,Left
2025-10-21T18:12:35.971148,60,229,230,164,148,98,67,151,118,0.3370,1.6579,0.6256,0.6728,0.6780,0.5882,Left
2025-10-21T18:12:36.079411,61,264,230,153,152,12,67,132,120,0.3425,1.6721,0.6159,0.6769,0.6952,0.5944,Left
2025-10-21T18:12:36.220824,62,563,236,38,152,100,70,158,124,0.3540,1.6824,0.6327,0.6665,0.6982,0.6117,Left
2025-10-21T18:12:36.359168,63,534,248,16,154,91,76,74,136,0.3417,1.6853,0.6145,0.6634,0.6739,0.6053,Left
2025-10-21T18:12:36.510673,64,230,236,104,159,9,83,155,150,0.3434,1.6699,0.6109,0.6793,0.6927,0.5988,Left
2025-10-21T18:12:36.652010,65,523,230,104,159,80,96,258,155,0.3382,1.6560,0.6090,0.6666,0.6698,0.5869,Left
2025-10-21T18:12:36.789463,66,60,236,144,160,28,102,255,156,0.3914,1.7041,0.6345,0.6814,0.7067,0.6252,Left
2025-10-21T18:12:36.935446,67,276,236,239,161,9,128,294,160,0.5893,1.7356,0.6044,0.6859,0.6914,0.6033,Left
2025-10-21T18:12:37.077730,68,137,236,205,160,16,137,274,160,0.6509,1.7643,0.5919,0.6576,0.6598,0.5807,Left
2025-10-21T18:12:37.162880,69,367,230,171,160,105,147,244,162,0.6967,1.5247,0.6532,0.7494,0.8179,0.6819,Left
2025-10-21T18:12:37.304610,70,23,236,235,160,164,164,266,162,0.6658,1.4123,0.5908,0.7814,0.8246,0.6558,Left
2025-10-21T18:12:37.450325,71,49,230,168,159,234,226,245,166,0.6943,1.4522,0.5841,0.7687,0.8498,0.7001,Left
2025-10-21T18:12:37.591306,72,199,230,334,160,383,250,224,180,0.5879,1.4349,0.6089,0.7445,0.7757,0.6773,Left
2025-10-21T18:12:37.734846,73,196,230,17,160,241,318,184,180,0.5549,1.4351,0.5855,0.7173,0.7644,0.6462,Left
2025-10-21T18:12:37.819042,74,505,247,205,159,306,353,206,182,0.5804,1.4613,0.6089,0.7881,0.8035,0.6738,Left
2025-10-21T18:12:37.959884,75,390,244,150,159,364,360,200,182,0.5973,1.4349,0.6052,0.7508,0.7717,0.6738,Left
2025-10-21T18:12:38.113956,76,210,232,397,160,329,428,236,182,0.5825,1.4328,0.6125,0.7674,0.7974,0.6721,Left
2025-10-21T18:12:38.277902,77,388,230,258,160,446,468,235,184,0.5798,1.4322,0.6043,0.7753,0.7736,0.6664,Left
2025-10-21T18:12:38.418563,78,77,232,128,159,554,498,237,184,0.5704,1.4248,0.6055,0.7758,0.7954,0.6761,Left
2025-10-21T18:12:38.573355,79,199,232,377,158,638,514,126,184,0.5805,1.4302,0.6051,0.7854,0.7960,0.6608,Left
2025-10-21T18:12:38.722833,80,106,252,211,158,437,514,233,184,0.5958,1.4584,0.6425,0.8273,0.8416,0.6886,Left
2025-10-21T18:12:38.860961,81,11,244,68,160,472,514,272,184,0.6523,1.4235,1.0798,1.0623,0.9978,0.7755,Left
2025-10-21T18:12:39.004802,82,253,252,311,160,744,514,286,184,0.6557,1.4438,1.0809,1.0615,1.0125,0.7749,Left
2025-10-21T18:12:39.153931,83,186,252,282,161,708,514,321,184,0.6605,1.4261,1.0965,1.0770,0.9883,0.7649,Left
2025-10-21T18:12:39.290846,84,2,252,200,161,808,514,260,184,0.6550,1.4121,1.0810,1.0832,0.9851,0.7677,Left
2025-10-21T18:12:39.434399,85,561,252,98,161,815,514,259,180,0.6411,1.4247,1.0824,1.0611,0.9828,0.7572,Left
2025-10-21T18:12:39.579184,86,46,260,309,162,816,514,240,170,0.6653,1.4085,1.0890,1.0509,0.9896,0.7591,Left
2025-10-21T18:12:39.726394,87,368,252,97,160,874,514,141,162,0.6714,1.3912,1.0893,1.0608,0.9832,0.7536,Left
2025-10-21T18:12:39.875313,88,44,256,118,154,750,514,148,151,0.6663,1.3923,1.0838,1.0515,0.9858,0.7472,Left
2025-10-21T18:12:40.026462,89,258,260,167,153,769,514,183,150,0.6594,1.4091,1.1374,1.0345,0.9596,0.7336,Left
2025-10-21T18:12:40.171377,90,148,265,84,148,938,514,170,148,0.6326,1.3940,1.1705,1.0063,0.9310,0.7326,Left
2025-10-21T18:12:40.319008,91,51,271,235,146,788,514,198,144,0.6092,1.3622,1.1486,0.9540,0.9035,0.7267,Left
