timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-16T16:27:53.852051,0,190,495,248,495,80,496,37,495,0.9109,0.8083,1.0000,0.9448,0.9729,1.0000,Left
2025-11-16T16:27:53.887405,1,201,495,307,495,83,495,39,495,0.9291,0.8479,1.0000,0.9764,1.0000,1.0000,Left
2025-11-16T16:27:53.919580,2,201,495,307,495,83,495,39,495,0.9255,0.8600,1.0000,0.9764,1.0000,1.0000,Left
2025-11-16T16:27:53.987632,3,164,494,190,496,91,495,39,494,0.9767,0.8554,1.0000,0.9757,1.0000,1.0000,Left
2025-11-16T16:27:54.055602,4,152,491,145,498,80,495,39,494,0.9515,0.8588,1.0000,0.9969,1.0000,1.0000,Left
2025-11-16T16:27:54.123587,5,229,499,226,496,80,496,39,496,0.9758,0.9362,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:27:54.158273,6,210,494,261,500,81,495,37,494,1.0000,0.9677,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:27:54.190722,7,273,487,400,486,100,499,35,494,0.9887,0.9433,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:27:54.259182,8,311,503,499,491,133,497,39,495,0.6906,0.5224,1.0000,0.9012,0.9170,0.9742,Left
2025-11-16T16:27:54.293716,9,338,493,467,489,125,497,43,496,0.4958,0.1454,0.9827,0.8011,0.8749,0.9178,Left
2025-11-16T16:27:54.322674,10,324,496,470,491,129,493,48,494,0.8262,0.0000,0.9375,0.7950,0.8366,0.9118,Left
2025-11-16T16:27:54.391191,11,400,495,384,492,104,497,46,496,0.9268,0.0000,0.8176,0.7286,0.8102,0.8801,Left
2025-11-16T16:27:54.459171,12,392,493,417,497,105,494,53,494,0.9966,0.0000,0.8923,0.7780,0.9056,0.9180,Left
2025-11-16T16:27:54.529335,13,333,498,350,496,110,494,47,495,0.5379,0.3661,0.9410,0.7690,0.8338,0.9203,Left
2025-11-16T16:27:54.598260,14,281,497,327,499,90,495,39,497,0.8624,1.0000,1.0000,0.9211,1.0000,1.0000,Left
2025-11-16T16:27:54.628159,15,311,490,282,495,84,495,38,493,0.8889,1.0000,1.0000,0.9038,1.0000,1.0000,Left
2025-11-16T16:27:54.700452,16,291,488,256,500,89,495,41,494,0.9217,1.0000,1.0000,0.9466,1.0000,1.0000,Left
2025-11-16T16:27:54.764034,17,272,489,311,500,110,495,38,496,0.8817,0.9250,1.0000,0.9551,1.0000,1.0000,Left
2025-11-16T16:27:54.831340,18,297,496,354,494,115,493,60,494,0.5997,0.1573,0.9313,0.8534,1.0000,0.9819,Left
2025-11-16T16:27:54.899237,19,341,503,307,509,119,496,50,495,0.7582,0.0000,0.9644,0.8248,0.9581,0.9190,Left
2025-11-16T16:27:54.934009,20,300,496,260,495,96,496,40,495,0.8721,0.0000,0.9281,0.7553,0.8795,0.7818,Left
2025-11-16T16:27:54.970423,21,363,492,255,490,93,494,42,494,0.9825,0.0000,0.9565,0.8040,0.8910,0.8491,Left
2025-11-16T16:27:54.999626,22,292,489,262,495,79,495,39,494,0.9377,0.0000,0.9483,0.7814,0.8863,0.8472,Left
2025-11-16T16:27:55.067566,23,391,502,218,496,88,497,38,496,0.5608,0.0986,0.9501,0.8506,0.9158,0.9232,Left
2025-11-16T16:27:55.135866,24,211,495,273,496,80,494,38,496,0.7994,0.7482,1.0000,0.9273,1.0000,0.9889,Left
2025-11-16T16:27:55.204999,25,200,488,159,496,79,496,37,496,0.9751,1.0000,1.0000,0.9437,1.0000,1.0000,Left
2025-11-16T16:27:55.234572,26,258,504,238,496,107,496,37,496,0.9421,0.9950,1.0000,0.9350,0.9968,0.9870,Left
2025-11-16T16:27:55.305999,27,253,499,280,504,98,495,37,495,0.9178,0.9541,1.0000,0.9186,0.9583,1.0000,Left
2025-11-16T16:27:55.344468,28,253,499,280,504,98,495,37,495,0.9142,0.8524,1.0000,0.9466,0.9852,0.9932,Left
2025-11-16T16:27:55.378200,29,178,498,191,496,84,497,35,496,0.7770,0.6699,1.0000,0.9543,1.0000,1.0000,Left
2025-11-16T16:27:55.407684,30,178,498,191,496,84,497,35,496,0.5765,0.4495,1.0000,0.9667,1.0000,0.9447,Left
2025-11-16T16:27:55.473129,31,298,491,224,492,94,495,41,493,0.7242,0.1049,0.9922,0.8917,0.9929,0.9563,Left
2025-11-16T16:27:55.539947,32,208,493,202,496,91,497,43,495,0.9149,0.0000,1.0000,0.8512,0.9165,0.8858,Left
2025-11-16T16:27:55.607963,33,185,488,204,493,70,495,38,494,1.0000,0.0000,0.9604,0.8468,0.8639,0.7998,Left
2025-11-16T16:27:55.675241,34,192,489,250,492,80,495,40,495,0.9816,0.0000,0.9571,0.8085,0.8674,0.8139,Left
