timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-16T15:27:33.698755,0,221,500,175,94,71,495,33,495,0.8195,0.6902,1.0000,0.9973,1.0000,0.8966,Left
2025-11-16T15:27:33.730002,1,221,500,175,94,71,495,33,495,0.8070,0.6598,1.0000,1.0000,1.0000,0.9501,Left
2025-11-16T15:27:33.798694,2,208,494,162,322,69,495,32,495,0.8070,0.6767,1.0000,1.0000,1.0000,0.9424,Left
2025-11-16T15:27:33.830107,3,138,496,130,530,72,497,33,497,0.8348,0.6539,1.0000,0.9931,1.0000,0.9095,Left
2025-11-16T15:27:33.898034,4,166,497,170,18,74,495,32,495,0.8070,0.6768,1.0000,1.0000,1.0000,0.9237,Left
2025-11-16T15:27:33.965260,5,223,500,174,456,66,496,37,495,0.7996,0.6649,1.0000,0.9700,1.0000,0.8610,Left
2025-11-16T15:27:34.033955,6,222,497,222,66,72,495,33,494,0.8564,0.7154,1.0000,0.9700,1.0000,0.8632,Left
2025-11-16T15:27:34.065644,7,212,498,194,52,74,495,36,495,0.8824,0.8266,1.0000,1.0000,1.0000,0.8801,Left
2025-11-16T15:27:34.134860,8,258,502,211,560,67,495,36,494,0.9550,0.9400,1.0000,1.0000,1.0000,0.8894,Left
2025-11-16T15:27:34.203478,9,401,498,293,94,92,494,40,495,0.8834,0.7446,1.0000,0.9493,1.0000,0.8427,Left
2025-11-16T15:27:34.270423,10,449,495,436,634,110,496,55,495,0.5087,0.0133,0.9910,0.8161,0.8467,0.8254,Left
2025-11-16T15:27:34.338552,11,408,491,337,163,92,495,44,494,0.9066,0.0000,1.0000,0.8615,0.8711,0.7898,Left
2025-11-16T15:27:34.370953,12,408,491,337,163,92,495,44,494,0.9373,0.0000,1.0000,0.8378,0.8674,0.7587,Left
2025-11-16T15:27:34.439989,13,290,499,250,449,103,496,42,496,0.9489,0.0000,1.0000,0.8355,0.8422,0.7889,Left
2025-11-16T15:27:34.474841,14,239,494,228,156,74,496,35,495,0.8720,0.0000,0.9820,0.8128,0.8192,0.7511,Left
2025-11-16T15:27:34.506177,15,239,494,228,156,74,496,35,495,0.6328,0.0080,0.9729,0.7872,0.8451,0.8195,Left
2025-11-16T15:27:34.577687,16,292,496,278,242,99,497,36,495,0.6623,0.5549,1.0000,0.8905,0.9065,0.8719,Left
2025-11-16T15:27:34.609674,17,224,498,307,574,79,497,35,496,0.7887,0.8544,0.9982,0.8925,0.9384,0.9600,Left
2025-11-16T15:27:34.676817,18,197,498,273,39,86,495,38,495,0.9265,1.0000,1.0000,0.9474,1.0000,0.9823,Left
2025-11-16T15:27:34.742988,19,239,500,242,378,78,495,42,495,0.9489,1.0000,1.0000,1.0000,1.0000,0.9923,Left
2025-11-16T15:27:34.811560,20,323,486,246,136,88,494,35,494,0.8680,0.8495,1.0000,0.9760,1.0000,1.0000,Left
2025-11-16T15:27:34.843301,21,273,495,233,63,108,493,41,494,0.7287,0.5962,1.0000,0.9480,1.0000,1.0000,Left
2025-11-16T15:27:34.910069,22,344,494,267,601,99,495,42,497,0.5648,0.0916,0.9812,0.8877,1.0000,0.9607,Left
2025-11-16T15:27:34.978941,23,434,485,303,416,127,493,39,496,0.8552,0.0000,0.9690,0.8334,0.8934,0.8304,Left
2025-11-16T15:27:35.046206,24,334,497,256,165,96,497,38,495,0.9709,0.0000,0.9804,0.8157,0.8714,0.7986,Left
2025-11-16T15:27:35.116371,25,309,494,230,147,89,496,38,495,0.9921,0.0000,1.0000,0.8878,0.8950,0.8381,Left
2025-11-16T15:27:35.146255,26,309,494,230,147,89,496,38,495,0.9233,0.0000,1.0000,0.8840,0.8690,0.8388,Left
2025-11-16T15:27:35.214332,27,333,494,227,332,112,496,35,495,0.7180,0.4565,1.0000,0.8891,1.0000,0.9068,Left
2025-11-16T15:27:35.285207,28,236,494,290,345,75,494,35,495,0.8479,0.9013,1.0000,0.9760,1.0000,1.0000,Left
2025-11-16T15:27:35.316044,29,223,497,217,43,70,494,33,495,0.8609,0.9223,1.0000,0.9244,1.0000,0.9906,Left
2025-11-16T15:27:35.382877,30,190,502,260,429,79,494,34,494,0.8971,0.9544,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:35.452976,31,211,493,244,83,108,496,34,495,0.7727,0.7357,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:35.486853,32,142,495,176,13,94,495,38,494,0.5888,0.5131,1.0000,0.9727,1.0000,0.9887,Left
2025-11-16T15:27:35.521137,33,255,497,270,321,106,495,49,495,0.6708,0.2559,1.0000,0.9386,1.0000,0.9438,Left
2025-11-16T15:27:35.554572,34,299,496,286,572,101,496,40,496,0.7395,0.1246,1.0000,0.9148,1.0000,0.9100,Left
2025-11-16T15:27:35.586456,35,227,494,274,261,100,494,41,495,0.7696,0.0220,1.0000,0.9299,1.0000,0.8704,Left
2025-11-16T15:27:35.655432,36,227,491,336,35,94,493,42,495,0.8614,0.0000,0.9657,0.8846,0.9730,0.8801,Left
2025-11-16T15:27:35.686612,37,228,496,322,103,99,495,48,494,0.8614,0.0000,0.9709,0.9107,0.9226,0.8601,Left
2025-11-16T15:27:35.755384,38,241,491,213,86,102,496,39,496,0.9074,0.0000,0.9582,0.8622,0.8931,0.8609,Left
2025-11-16T15:27:35.823452,39,276,495,280,77,89,494,37,495,0.3064,0.2455,1.0000,0.9414,1.0000,0.9448,Left
2025-11-16T15:27:35.893393,40,326,498,278,613,92,497,39,496,0.7941,0.8408,1.0000,0.9411,0.9656,0.9671,Left
2025-11-16T15:27:35.923710,41,320,499,317,259,90,494,42,494,0.9478,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:35.992780,42,241,495,369,162,81,494,36,494,0.9657,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:36.027179,43,193,497,482,526,79,497,37,495,0.9772,1.0000,1.0000,0.9924,1.0000,1.0000,Left
2025-11-16T15:27:36.059950,44,253,495,489,482,86,495,37,495,0.9785,1.0000,1.0000,0.9938,1.0000,1.0000,Left
2025-11-16T15:27:36.126932,45,240,494,450,64,70,495,38,496,0.9947,1.0000,1.0000,0.9954,1.0000,0.9670,Left
2025-11-16T15:27:36.196472,46,267,496,554,590,85,496,39,496,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:36.226677,47,312,505,458,177,80,494,48,496,0.9964,1.0000,0.9698,0.9481,1.0000,1.0000,Left
2025-11-16T15:27:36.296180,48,392,488,581,228,82,494,40,493,0.9718,1.0000,0.0920,0.9705,0.9682,0.9445,Left
2025-11-16T15:27:36.330091,49,476,482,508,613,91,495,49,496,0.9940,1.0000,0.1068,1.0000,1.0000,0.9864,Left
2025-11-16T15:27:36.362910,50,632,507,630,582,114,496,61,497,1.0000,1.0000,0.0013,0.9732,0.9985,0.9863,Left
2025-11-16T15:27:36.429781,51,645,488,564,248,112,494,54,494,1.0000,1.0000,0.0086,1.0000,1.0000,0.9871,Left
2025-11-16T15:27:36.463981,52,739,480,664,345,118,495,57,495,0.9927,1.0000,0.0222,0.9954,1.0000,0.9439,Left
2025-11-16T15:27:36.501900,53,554,491,588,620,109,496,45,496,1.0000,1.0000,0.0211,0.9472,1.0000,0.9439,Left
2025-11-16T15:27:36.530093,54,527,485,619,818,99,496,39,495,1.0000,1.0000,0.0476,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:36.598342,55,397,490,304,190,107,495,54,493,1.0000,1.0000,0.0576,1.0000,1.0000,0.9982,Left
2025-11-16T15:27:36.669039,56,328,495,344,654,85,496,55,495,0.9307,1.0000,0.2397,0.9205,0.9640,0.9159,Left
2025-11-16T15:27:36.700813,57,337,498,452,534,86,494,44,496,0.9871,1.0000,0.6352,1.0000,1.0000,0.9819,Left
2025-11-16T15:27:36.766459,58,277,493,486,184,89,495,43,494,0.9750,1.0000,1.0000,0.9218,1.0000,0.9379,Left
2025-11-16T15:27:36.836801,59,249,493,462,623,82,495,37,496,0.9888,1.0000,1.0000,0.9676,0.9917,0.9372,Left
2025-11-16T15:27:36.902261,60,312,491,448,177,79,496,37,494,0.9778,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:36.971165,61,322,488,411,600,70,497,39,497,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:37.003291,62,316,507,413,417,80,494,36,494,0.9610,1.0000,1.0000,1.0000,1.0000,0.9834,Left
2025-11-16T15:27:37.070208,63,328,500,501,117,94,495,42,495,0.9778,1.0000,0.9247,0.9497,1.0000,0.9808,Left
2025-11-16T15:27:37.138612,64,461,487,561,516,85,495,41,496,0.9225,1.0000,0.1002,0.9209,1.0000,0.9490,Left
2025-11-16T15:27:37.206801,65,482,491,412,232,83,496,38,495,0.9489,1.0000,0.0000,0.9536,1.0000,0.9691,Left
2025-11-16T15:27:37.274341,66,498,499,405,452,91,495,43,496,0.9616,1.0000,0.0000,0.9488,1.0000,0.9782,Left
2025-11-16T15:27:37.306052,67,459,499,408,728,80,497,44,497,0.9838,1.0000,0.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:37.374618,68,339,497,345,167,71,494,37,494,0.9614,1.0000,0.0467,0.9723,1.0000,1.0000,Left
2025-11-16T15:27:37.442321,69,326,497,263,502,91,496,41,495,0.9438,1.0000,0.0425,0.9492,1.0000,1.0000,Left
2025-11-16T15:27:37.509849,70,419,492,276,189,82,496,37,492,0.9059,1.0000,0.7124,0.8990,1.0000,0.9748,Left
2025-11-16T15:27:37.544981,71,374,490,269,148,67,496,39,494,0.9438,1.0000,1.0000,0.9505,1.0000,0.9644,Left
2025-11-16T15:27:37.577513,72,323,499,238,406,70,494,37,496,0.9837,1.0000,1.0000,0.9794,1.0000,0.9939,Left
2025-11-16T15:27:37.645816,73,376,495,369,384,87,495,39,495,0.9448,1.0000,1.0000,0.9481,1.0000,0.9823,Left
2025-11-16T15:27:37.681065,74,376,495,369,384,87,495,39,495,0.9802,1.0000,1.0000,0.9490,1.0000,0.9639,Left
2025-11-16T15:27:37.714261,75,276,497,327,108,94,494,36,495,0.9802,1.0000,1.0000,0.9484,1.0000,0.9639,Left
2025-11-16T15:27:37.778272,76,335,498,316,515,79,496,35,495,0.9954,1.0000,1.0000,0.9717,1.0000,0.9594,Left
2025-11-16T15:27:37.845973,77,312,497,264,139,84,492,37,496,1.0000,1.0000,1.0000,1.0000,1.0000,0.9509,Left
2025-11-16T15:27:37.914119,78,320,496,239,379,88,495,42,496,1.0000,1.0000,1.0000,0.7674,0.8160,0.8343,Left
2025-11-16T15:27:37.982370,79,286,496,418,307,96,494,47,494,0.8467,0.9922,0.9448,0.0000,0.0000,0.2319,Left
2025-11-16T15:27:38.051069,80,352,495,546,208,90,496,41,494,1.0000,1.0000,1.0000,0.0993,0.0905,0.3778,Left
2025-11-16T15:27:38.082610,81,373,489,648,583,87,496,39,496,1.0000,1.0000,1.0000,0.0662,0.0861,0.4221,Left
