timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-16T12:52:49.969939,0,284,490,238,496,74,495,57,494,0.9800,0.9949,0.8140,0.6672,0.6337,1.0000,Left
2025-11-16T12:52:50.004279,1,253,501,196,494,72,495,47,495,0.9660,0.9743,0.8030,0.6638,0.6033,1.0000,Left
2025-11-16T12:52:50.035912,2,192,496,160,493,81,495,68,496,0.9521,0.9595,0.7849,0.6388,0.5732,1.0000,Left
2025-11-16T12:52:50.069239,3,204,500,154,493,79,495,58,495,0.9506,0.9705,0.8175,0.6857,0.6320,1.0000,Left
2025-11-16T12:52:50.106043,4,242,490,243,495,83,495,50,495,0.9507,0.9633,0.7960,0.7299,0.6321,1.0000,Left
2025-11-16T12:52:50.137797,5,247,492,246,492,84,496,58,498,0.9506,0.9726,0.8213,0.7082,0.6344,1.0000,Left
2025-11-16T12:52:50.171285,6,232,493,178,491,86,496,63,499,0.9507,0.9668,0.8212,0.7083,0.6321,1.0000,Left
2025-11-16T12:52:50.203331,7,273,497,283,503,83,495,59,495,0.9506,0.9709,0.8358,0.7079,0.6320,1.0000,Left
2025-11-16T12:52:50.239377,8,224,491,175,491,81,495,49,494,0.9659,0.9707,0.8142,0.6864,0.6320,1.0000,Left
2025-11-16T12:52:50.272292,9,233,496,231,494,96,495,49,494,0.9660,0.9707,0.8142,0.7085,0.6310,1.0000,Left
2025-11-16T12:52:50.304943,10,270,491,270,490,92,496,47,495,0.9997,0.9725,0.8360,0.7343,0.6349,1.0000,Left
2025-11-16T12:52:50.340266,11,205,490,212,494,90,494,46,499,0.9645,0.9781,0.8175,0.7120,0.6930,1.0000,Left
2025-11-16T12:52:50.371675,12,205,490,212,494,90,494,46,499,0.9450,0.9932,0.8360,0.7121,0.6895,1.0000,Left
2025-11-16T12:52:50.408820,13,253,494,285,490,84,495,40,494,0.9466,0.9724,0.7959,0.6639,0.6308,1.0000,Left
2025-11-16T12:52:50.440335,14,272,495,273,492,85,494,39,495,1.0000,0.9442,0.7924,0.6424,0.6861,1.0000,Left
2025-11-16T12:52:50.476784,15,256,491,255,497,83,495,38,494,0.9714,0.9264,0.7926,0.6387,0.7098,1.0000,Left
2025-11-16T12:52:50.508225,16,256,491,255,497,83,495,38,494,1.0000,0.8987,0.7745,0.6169,0.7352,1.0000,Left
2025-11-16T12:52:50.543258,17,268,496,347,491,96,495,44,495,0.9657,0.8469,0.7874,0.6624,0.7353,1.0000,Left
2025-11-16T12:52:50.576179,18,316,494,347,503,85,494,45,494,0.8586,0.6588,0.7709,0.6152,0.7353,1.0000,Left
2025-11-16T12:52:50.609847,19,340,491,254,493,95,496,59,494,0.7283,0.4526,0.7119,0.5884,0.6455,1.0000,Left
2025-11-16T12:52:50.645405,20,340,491,254,493,95,496,59,494,0.5659,0.3437,0.7166,0.5404,0.6385,1.0000,Left
2025-11-16T12:52:50.677575,21,394,500,367,498,99,496,52,496,0.7092,0.2081,0.7463,0.5771,0.7673,1.0000,Left
2025-11-16T12:52:50.713215,22,385,492,376,495,104,492,56,493,0.7548,0.1443,0.7765,0.5727,0.7895,1.0000,Left
2025-11-16T12:52:50.744440,23,425,476,271,500,93,494,61,493,0.9677,0.0655,0.8437,0.6343,0.7050,1.0000,Left
2025-11-16T12:52:50.780935,24,428,494,257,493,98,493,60,495,0.9820,0.0334,0.7392,0.4769,0.4829,0.9206,Left
2025-11-16T12:52:50.812152,25,358,495,264,493,86,495,44,494,1.0000,0.0011,0.6929,0.3959,0.4337,0.8914,Left
