timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T16:12:22.706025,0,490,486,933,498,78,495,39,495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,None
2025-11-18T16:12:22.751838,1,274,497,518,490,66,494,35,495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,None
2025-11-18T16:12:22.791062,2,199,496,278,495,71,495,33,495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,None
2025-11-18T16:12:22.822133,3,156,491,211,496,63,495,32,495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,None
2025-11-18T16:12:22.879108,4,191,507,177,496,75,496,31,495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,None
2025-11-18T16:12:22.927632,5,285,485,201,498,62,495,31,495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,None
2025-11-18T16:12:22.981407,6,230,490,235,497,56,496,31,495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,None
2025-11-18T16:12:23.051947,7,314,499,367,486,67,495,31,495,1.0000,1.0000,1.0000,1.0000,0.9081,0.9445,Left
2025-11-18T16:12:23.149121,8,198,498,347,490,57,495,31,495,1.0000,1.0000,1.0000,1.0000,0.8855,1.0000,Left
2025-11-18T16:12:23.199750,9,327,497,309,493,61,495,31,495,0.9881,1.0000,0.9117,0.9179,0.8368,1.0000,Left
2025-11-18T16:12:23.252397,10,212,492,275,496,63,495,31,495,0.9917,0.9190,0.8958,0.8924,0.8243,1.0000,Left
2025-11-18T16:12:23.315495,11,246,501,313,494,56,495,31,495,0.9431,0.9171,0.8774,0.8744,0.8517,1.0000,Left
2025-11-18T16:12:23.397902,12,149,496,157,498,54,495,31,495,0.9538,0.9096,0.8824,0.9031,0.8572,1.0000,Left
2025-11-18T16:12:23.430647,13,153,495,181,495,56,495,31,495,0.9224,0.9137,0.8191,0.8587,0.8027,0.9860,Left
2025-11-18T16:12:23.490668,14,149,495,176,498,58,495,31,494,0.9127,0.8972,0.8174,0.8400,0.7586,0.9143,Left
2025-11-18T16:12:23.524136,15,147,493,198,499,54,495,31,495,0.9355,0.9219,0.7889,0.8428,0.7793,0.9205,Left
2025-11-18T16:12:23.559622,16,161,494,261,488,66,496,31,495,0.9478,0.8987,0.7807,0.8187,0.7333,0.9024,Left
2025-11-18T16:12:23.586054,17,147,501,298,483,69,493,36,494,0.9491,0.9017,0.7601,0.8367,0.7576,0.9308,Left
2025-11-18T16:12:23.654210,18,161,496,317,495,82,495,55,494,0.9994,0.9127,0.6645,0.8047,0.7287,0.9167,Left
2025-11-18T16:12:23.697488,19,210,493,367,498,64,496,65,495,1.0000,0.9215,0.3120,0.8228,0.7040,0.8976,Left
2025-11-18T16:12:23.730288,20,160,493,424,498,63,495,74,494,1.0000,0.8471,0.0359,0.7420,0.6029,0.8131,Left
2025-11-18T16:12:23.791398,21,200,492,403,494,60,495,51,496,0.9281,0.7887,0.0000,0.5969,0.5262,0.7341,Left
2025-11-18T16:12:23.863498,22,212,490,483,495,70,495,39,494,0.8768,0.8013,0.0000,0.5711,0.5344,0.7782,Left
2025-11-18T16:12:23.890284,23,189,496,447,481,66,495,64,494,0.8226,0.7841,0.0000,0.5636,0.5309,0.7897,Left
2025-11-18T16:12:23.958404,24,136,496,318,485,57,495,38,495,0.7912,0.7670,0.0000,0.4812,0.4936,0.7382,Left
2025-11-18T16:12:23.990602,25,168,495,245,495,58,495,35,495,0.8174,0.7553,0.0000,0.4894,0.5196,0.7507,Left
2025-11-18T16:12:24.074571,26,180,495,239,493,55,495,32,494,0.8113,0.7649,0.0000,0.4602,0.5183,0.7501,Left
2025-11-18T16:12:24.109561,27,138,498,255,493,66,494,31,495,0.8069,0.7789,0.0000,0.4636,0.4756,0.7556,Left
2025-11-18T16:12:24.127532,28,189,500,330,485,60,495,31,495,0.8556,0.7718,0.0000,0.5466,0.5059,0.7621,Left
2025-11-18T16:12:24.199391,29,151,491,347,492,75,498,31,495,0.9143,0.7586,0.0000,0.6206,0.4398,0.8177,Left
2025-11-18T16:12:24.259927,30,136,494,308,495,64,495,31,495,0.9501,0.7824,0.3333,0.7905,0.4133,0.8142,Left
2025-11-18T16:12:24.343545,31,110,497,286,492,66,495,69,495,0.8865,0.7554,0.5791,0.7327,0.3306,0.7971,Left
2025-11-18T16:12:24.367719,32,118,493,266,496,68,495,49,496,0.8947,0.7714,0.6709,0.7397,0.2599,0.8344,Left
2025-11-18T16:12:24.439003,33,144,493,272,492,61,496,58,496,0.8817,0.7574,0.6491,0.7155,0.0000,0.8355,Left
2025-11-18T16:12:24.503421,34,187,495,369,490,68,495,117,502,0.9443,0.7521,0.6758,0.7061,0.0000,0.9023,Left
2025-11-18T16:12:24.533786,35,226,493,363,498,59,495,192,507,0.8760,0.7282,0.6322,0.6531,0.0000,0.8961,Left
2025-11-18T16:12:24.603260,36,204,491,347,506,61,495,156,494,0.8919,0.7386,0.6387,0.6374,0.0000,0.9144,Left
2025-11-18T16:12:24.645119,37,225,494,364,498,62,495,87,495,0.8501,0.7383,0.6301,0.6219,0.0000,0.8921,Left
2025-11-18T16:12:24.679622,38,223,496,282,490,57,495,56,495,0.8768,0.7308,0.6413,0.6344,0.0000,0.8965,Left
2025-11-18T16:12:24.703967,39,159,491,217,497,58,495,42,495,0.8915,0.7225,0.6424,0.6160,0.0000,0.8792,Left
2025-11-18T16:12:24.775709,40,188,496,325,496,53,495,33,495,0.9071,0.7402,0.6358,0.6000,0.0000,0.8876,Left
2025-11-18T16:12:24.837620,41,384,494,249,495,52,495,31,495,0.9160,0.7305,0.6323,0.5653,0.0000,0.9100,Left
2025-11-18T16:12:24.894478,42,635,493,338,494,54,495,31,494,0.8776,0.7807,0.6446,0.6272,0.0000,0.9108,Left
2025-11-18T16:12:24.982396,43,289,497,228,499,68,495,31,495,0.9184,0.7821,0.7066,0.7056,0.6230,0.9245,Left
